date,yyyymm,pref_code,pref_name,year,month,total_guest,japanese_guest,foreigner_guest,occ,facility_total,inbound_share,facility_std,balance_index,demand_supply_ratio,occ_2019,dsr_2019,occ_index_2019,dsr_index_2019
2015-11-01,2015-11,24,三重県,2015,11,585830.0,547860.0,37970.0,67.0,1365.0,0.06481402454637011,0.4645091214359678,144.23828706071146,429.1794871794872,69.7,524.9289520426288,0.9612625538020085,0.8175953822120943
2015-12-01,2015-12,24,三重県,2015,12,537350.0,511340.0,26010.0,61.6,1365.0,0.04840420582488136,0.4645091214359678,132.61311168566905,393.6630036630037,60.6,471.0390763765542,1.0165016501650166,0.8357332191869042
2016-01-01,2016-01,24,三重県,2016,1,492370.0,466290.0,26080.0,57.1,1226.0,0.052968296200012185,0.3149393528845606,181.30474796818964,401.6068515497553,53.8,416.69928825622776,1.0613382899628254,0.9637809875566858
2016-02-01,2016-02,24,三重県,2016,2,476800.0,446130.0,30670.0,60.1,1227.0,0.0643246644295302,0.3160153943849304,190.18060850160262,388.59005704971474,59.2,411.1111111111111,1.0152027027027026,0.9452190576884953
2016-03-01,2016-03,24,三重県,2016,3,622920.0,590680.0,32240.0,68.1,1223.0,0.051756244782636615,0.3117112283834511,218.471437019352,509.33769419460344,69.8,567.1810883140054,0.9756446991404011,0.8980160035107193
2016-04-01,2016-04,24,三重県,2016,4,529820.0,486370.0,43450.0,61.6,1228.0,0.08200898418330754,0.31709143588530025,194.26573230530965,431.4495114006515,65.2,485.7767857142857,0.9447852760736196,0.888164120000606
2016-05-01,2016-05,24,三重県,2016,5,598840.0,568130.0,30710.0,59.9,1230.0,0.051282479460289895,0.31924351888603997,187.63106048014225,486.8617886178862,64.4,498.81567230632237,0.9301242236024844,0.9760354689074499
2016-06-01,2016-06,24,三重県,2016,6,457760.0,434800.0,22960.0,58.0,1229.0,0.050157287661656766,0.3181674773856701,182.2939304688728,372.4654190398698,60.4,429.62633451957294,0.9602649006622517,0.8669520211240705
2016-07-01,2016-07,24,三重県,2016,7,582440.0,555100.0,27340.0,61.4,1228.0,0.04694045738616853,0.31709143588530025,193.6349994082145,474.29967426710095,60.8,480.1067615658363,1.0098684210526316,0.9879045917208167
2016-08-01,2016-08,24,三重県,2016,8,819050.0,793860.0,25190.0,74.9,1231.0,0.030755143153653623,0.3203195603864098,233.8289922402684,665.353371242892,72.3,659.2984014209592,1.0359612724757954,1.0091839595073835
2016-09-01,2016-09,24,三重県,2016,9,547300.0,527080.0,20220.0,60.7,1232.0,0.036945002740727206,0.3213956018867796,188.86381656642345,444.237012987013,59.1,437.28482697426796,1.027072758037225,1.0158985301659098
2016-10-01,2016-10,24,三重県,2016,10,623780.0,594770.0,29010.0,67.3,1230.0,0.046506781236974576,0.31924351888603997,210.81085760122826,507.1382113821138,63.5,476.1545293072824,1.0598425196850394,1.0650706444395415
2016-11-01,2016-11,24,三重県,2016,11,592440.0,571960.0,20480.0,67.5,1230.0,0.03456890149213422,0.31924351888603997,211.43733860450087,481.6585365853659,69.7,524.9289520426288,0.9684361549497847,0.9175690056932715
2016-12-01,2016-12,24,三重県,2016,12,593570.0,574340.0,19230.0,61.6,1230.0,0.032397189884933536,0.31924351888603997,192.9561490079593,482.5772357723577,60.6,471.0390763765542,1.0165016501650166,1.024495121476036
2017-01-01,2017-01,24,三重県,2017,1,510930.0,492550.0,18380.0,53.2,1200.0,0.03597361673810502,0.2869622738749449,185.3902231872612,425.775,53.8,416.69928825622776,0.9888475836431228,1.0217800029890898
2017-02-01,2017-02,24,三重県,2017,2,470400.0,451080.0,19320.0,57.8,1191.0,0.04107142857142857,0.27727790037161637,208.45512722988258,394.96221662468514,59.2,411.1111111111111,0.9763513513513512,0.9607189053032882
2017-03-01,2017-03,24,三重県,2017,3,655010.0,630550.0,24460.0,69.4,1171.0,0.03734294132914001,0.25575707036421963,271.35124710792377,559.3595217762596,69.8,567.1810883140054,0.9942693409742122,0.9862097543467184
2017-04-01,2017-04,24,三重県,2017,4,550130.0,522310.0,27820.0,62.7,1167.0,0.05056986530456437,0.25145290436274026,249.3508681432862,471.40531276778063,65.2,485.7767857142857,0.9616564417177914,0.9704154801770256
2017-05-01,2017-05,24,三重県,2017,5,592410.0,570730.0,21680.0,64.0,1169.0,0.036596276227612634,0.25360498736348,252.36096760302212,506.76646706586826,64.4,498.81567230632237,0.9937888198757763,1.0159393443329168
2017-06-01,2017-06,24,三重県,2017,6,472420.0,450440.0,21980.0,59.3,1169.0,0.04652639600355616,0.25360498736348,233.82820904467516,404.12318220701457,60.4,429.62633451957294,0.9817880794701986,0.9406387591648051
2017-07-01,2017-07,24,三重県,2017,7,578480.0,552200.0,26280.0,60.5,1170.0,0.045429401189323745,0.2546810288638498,237.5520480260929,494.4273504273504,60.8,480.1067615658363,0.9950657894736843,1.0298279258030203
2017-08-01,2017-08,24,三重県,2017,8,775430.0,748210.0,27220.0,72.8,1173.0,0.03510310408418555,0.2579091533649593,282.2699351697028,661.0656436487639,72.3,659.2984014209592,1.0069156293222683,1.0026804891745464
2017-09-01,2017-09,24,三重県,2017,9,512530.0,492530.0,20000.0,61.3,1174.0,0.03902210602306207,0.2589851948653291,236.69306669006954,436.5672913117547,59.1,437.28482697426796,1.0372250423011844,0.9983591114572208
2017-10-01,2017-10,24,三重県,2017,10,567490.0,527960.0,39530.0,65.1,1174.0,0.06965761511216056,0.2589851948653291,251.36572009010646,483.381601362862,63.5,476.1545293072824,1.0251968503937008,1.0151779970802624
2017-11-01,2017-11,24,三重県,2017,11,611640.0,577500.0,34140.0,69.7,1178.0,0.055817147341573475,0.2632893608668085,264.72774961560066,519.2190152801359,69.7,524.9289520426288,1.0,0.9891224579244979
2017-12-01,2017-12,24,三重県,2017,12,546800.0,520820.0,25980.0,61.5,1178.0,0.04751280175566935,0.2632893608668085,233.58330848435352,464.17657045840406,60.6,471.0390763765542,1.0148514851485149,0.9854311324424724
2018-01-01,2018-01,24,三重県,2018,1,497280.0,480100.0,17180.0,55.2,1152.0,0.034547940797940796,0.23531228185719275,234.58189077228022,431.6666666666667,53.8,416.69928825622776,1.026022304832714,1.0359188960294925
2018-02-01,2018-02,24,三重県,2018,2,485610.0,458640.0,26970.0,62.1,1146.0,0.05553839500834003,0.22885603285497375,271.3496307058369,423.7434554973822,59.2,411.1111111111111,1.0489864864864864,1.0307273241828216
2018-03-01,2018-03,24,三重県,2018,3,605050.0,575590.0,29460.0,66.4,1140.0,0.048690190893314604,0.22239978385275472,298.5614412465516,530.7456140350877,69.8,567.1810883140054,0.9512893982808024,0.9357604210901579
2018-04-01,2018-04,24,三重県,2018,4,540660.0,506140.0,34520.0,64.4,1130.0,0.06384788961639477,0.21163936884905635,304.29121174487545,478.46017699115043,65.2,485.7767857142857,0.9877300613496933,0.9849383318876036
2018-05-01,2018-05,24,三重県,2018,5,504530.0,479250.0,25280.0,60.4,1130.0,0.050106039284086176,0.21163936884905635,285.39113648121855,446.4867256637168,64.4,498.81567230632237,0.9378881987577639,0.8950936196518092
2018-06-01,2018-06,24,三重県,2018,6,463980.0,438660.0,25320.0,59.4,1131.0,0.05457131772921247,0.2127154103494262,279.24634093234715,410.2387267904509,60.4,429.62633451957294,0.9834437086092715,0.9548733255590534
2018-07-01,2018-07,24,三重県,2018,7,578340.0,549520.0,28820.0,61.3,1133.0,0.049832278590448524,0.21486749335016586,285.2921074482888,510.45013239187995,60.8,480.1067615658363,1.0082236842105263,1.0632012986592414
2018-08-01,2018-08,24,三重県,2018,8,835070.0,813980.0,21090.0,77.2,1135.0,0.025255367813476714,0.21701957635090555,355.72827713557496,735.7444933920705,72.3,659.2984014209592,1.0677731673582296,1.1159506709046316
2018-09-01,2018-09,24,三重県,2018,9,535910.0,516050.0,19860.0,58.7,1139.0,0.03705846130880185,0.2213237423523849,265.22233618542225,470.50921861281824,59.1,437.28482697426796,0.9932318104906938,1.0759788348213266
2018-10-01,2018-10,24,三重県,2018,10,582790.0,549580.0,33210.0,66.5,1141.0,0.05698450556804338,0.22347582535312455,297.57133638468616,510.7712532865907,63.5,476.1545293072824,1.047244094488189,1.0727006084131328
2018-11-01,2018-11,24,三重県,2018,11,604330.0,576200.0,28130.0,67.9,1138.0,0.046547416146807206,0.22024770085201506,308.2892567656003,531.0456942003515,69.7,524.9289520426288,0.9741750358680058,1.0116525143715562
2018-12-01,2018-12,24,三重県,2018,12,567350.0,543040.0,24310.0,62.0,1138.0,0.0428483299550542,0.22024770085201506,281.5012359273523,498.5500878734622,60.6,471.0390763765542,1.023102310231023,1.058404945314803
2019-01-01,2019-01,24,三重県,2019,1,468370.0,448990.0,19380.0,53.8,1124.0,0.041377543395179024,0.20518311984683735,262.20480534734037,416.69928825622776,53.8,416.69928825622776,1.0,1.0
2019-02-01,2019-02,24,三重県,2019,2,462500.0,437260.0,25240.0,59.2,1125.0,0.05457297297297297,0.20625916134720718,287.0175540971266,411.1111111111111,59.2,411.1111111111111,1.0,1.0
2019-03-01,2019-03,24,三重県,2019,3,635810.0,605690.0,30120.0,69.8,1121.0,0.047372642770639024,0.20195499534572783,345.6215573202782,567.1810883140054,69.8,567.1810883140054,1.0,1.0
2019-04-01,2019-04,24,三重県,2019,4,544070.0,506190.0,37880.0,65.2,1120.0,0.06962339404855993,0.200878953845358,324.573574044958,485.7767857142857,65.2,485.7767857142857,1.0,1.0
2019-05-01,2019-05,24,三重県,2019,5,560170.0,529110.0,31060.0,64.4,1123.0,0.055447453451630754,0.20410707834646752,315.52065965435236,498.81567230632237,64.4,498.81567230632237,1.0,1.0
2019-06-01,2019-06,24,三重県,2019,6,482900.0,446430.0,36470.0,60.4,1124.0,0.075522882584386,0.20518311984683735,294.37119410742304,429.62633451957294,60.4,429.62633451957294,1.0,1.0
2019-07-01,2019-07,24,三重県,2019,7,539640.0,505160.0,34480.0,60.8,1124.0,0.06389444815061893,0.20518311984683735,296.3206722140947,480.1067615658363,60.8,480.1067615658363,1.0,1.0
2019-08-01,2019-08,24,三重県,2019,8,742370.0,711770.0,30600.0,72.3,1126.0,0.041219338065924004,0.207335202847577,348.7106820598696,659.2984014209592,72.3,659.2984014209592,1.0,1.0
2019-09-01,2019-09,24,三重県,2019,9,492820.0,473340.0,19480.0,59.1,1127.0,0.03952761657400268,0.20841124434794686,283.5739510356329,437.28482697426796,59.1,437.28482697426796,1.0,1.0
2019-10-01,2019-10,24,三重県,2019,10,536150.0,502190.0,33960.0,63.5,1126.0,0.06334048307376668,0.207335202847577,306.2673348658606,476.1545293072824,63.5,476.1545293072824,1.0,1.0
2019-11-01,2019-11,24,三重県,2019,11,591070.0,561930.0,29140.0,69.7,1126.0,0.04930042126990035,0.207335202847577,336.17060220709425,524.9289520426288,69.7,524.9289520426288,1.0,1.0
2019-12-01,2019-12,24,三重県,2019,12,530390.0,505450.0,24940.0,60.6,1126.0,0.047022002677275215,0.207335202847577,292.28032272238033,471.0390763765542,60.6,471.0390763765542,1.0,1.0
2020-01-01,2020-01,24,三重県,2020,1,510300.0,487400.0,22900.0,57.2,1102.0,0.04487556339408191,0.18151020683870095,315.13379327935417,463.0671506352087,53.8,416.69928825622776,1.063197026022305,1.1112741578537793
2020-02-01,2020-02,24,三重県,2020,2,448620.0,441320.0,7300.0,55.7,1092.0,0.016272123400650883,0.1707497918350026,326.20830398331333,410.8241758241758,59.2,411.1111111111111,0.9408783783783784,0.9993020493020494
2020-03-01,2020-03,24,三重県,2020,3,352840.0,349780.0,3060.0,42.1,1091.0,0.008672486112685637,0.16967375033463275,248.12323601600036,323.4097158570119,69.8,567.1810883140054,0.6031518624641834,0.5702053938687821
2020-04-01,2020-04,24,三重県,2020,4,132880.0,131740.0,1140.0,20.5,1083.0,0.008579169175195665,0.16106541833167407,127.27747652066046,122.69621421975992,65.2,485.7767857142857,0.3144171779141104,0.25257735204317666
2020-05-01,2020-05,24,三重県,2020,5,110540.0,109680.0,860.0,17.5,1084.0,0.0077799891442011946,0.16214145983204392,107.93044553889902,101.97416974169742,64.4,498.81567230632237,0.2717391304347826,0.2044325697911816
2020-06-01,2020-06,24,三重県,2020,6,206470.0,205140.0,1330.0,29.0,1085.0,0.006441613793771493,0.16321750133241375,177.67702460373852,190.29493087557603,60.4,429.62633451957294,0.48013245033112584,0.4429312534772157
2020-07-01,2020-07,24,三重県,2020,7,316380.0,314860.0,1520.0,37.2,1085.0,0.004804349200328718,0.16321750133241375,227.91673500893356,291.59447004608296,60.8,480.1067615658363,0.611842105263158,0.6073533917645046
2020-08-01,2020-08,24,三重県,2020,8,423220.0,421990.0,1230.0,42.1,1090.0,0.0029062898728793537,0.16859770883426292,249.7068334504218,388.27522935779814,72.3,659.2984014209592,0.5822959889349931,0.5889218425540912
2020-09-01,2020-09,24,三重県,2020,9,406390.0,404950.0,1440.0,46.1,1091.0,0.0035433942764339674,0.16967375033463275,271.69789026930204,372.4931255728689,59.1,437.28482697426796,0.7800338409475466,0.8518318098304113
2020-10-01,2020-10,24,三重県,2020,10,517070.0,515720.0,1350.0,56.8,1093.0,0.0026108650666254087,0.17182583333537244,330.56728954799735,473.0741079597438,63.5,476.1545293072824,0.8944881889763779,0.9935306268071836
2020-11-01,2020-11,24,三重県,2020,11,578850.0,576630.0,2220.0,62.0,1093.0,0.0038351904638507387,0.17182583333537244,360.8304921122507,529.5974382433669,69.7,524.9289520426288,0.8895265423242468,1.0088935582283505
2020-12-01,2020-12,24,三重県,2020,12,480680.0,478210.0,2470.0,53.5,1093.0,0.005138553715569609,0.17182583333537244,311.3617956129905,439.7804208600183,60.6,471.0390763765542,0.8828382838283828,0.9336389334044394
2021-01-01,2021-01,24,三重県,2021,1,243680.0,239530.0,4150.0,31.5,1092.0,0.01703053184504268,0.1707497918350026,184.4804591647104,223.15018315018315,53.8,416.69928825622776,0.5855018587360595,0.5355185128441314
2021-02-01,2021-02,24,三重県,2021,2,223470.0,222050.0,1420.0,34.9,1090.0,0.006354320490446145,0.16859770883426292,207.0016267795658,205.0183486238532,59.2,411.1111111111111,0.589527027027027,0.4986932804363997
2021-03-01,2021-03,24,三重県,2021,3,404640.0,404070.0,570.0,47.9,1089.0,0.0014086595492289443,0.1675216673338931,285.9331617356034,371.5702479338843,69.8,567.1810883140054,0.6862464183381088,0.6551174846792033
2021-04-01,2021-04,24,三重県,2021,4,300050.0,299070.0,980.0,38.5,1087.0,0.003266122312947842,0.1653695843331534,232.81185687954525,276.03495860165594,65.2,485.7767857142857,0.5904907975460122,0.5682341493444862
2021-05-01,2021-05,24,三重県,2021,5,275990.0,275590.0,400.0,34.7,1082.0,0.0014493278741983405,0.15998937683130424,216.88940032930014,255.0739371534196,64.4,498.81567230632237,0.5388198757763976,0.5113591078124323
2021-06-01,2021-06,24,三重県,2021,6,269860.0,269020.0,840.0,37.0,1082.0,0.003112725116727192,0.15998937683130424,231.26535481798572,249.40850277264326,60.4,429.62633451957294,0.6125827814569537,0.5805242433556659
2021-07-01,2021-07,24,三重県,2021,7,399240.0,398020.0,1220.0,47.2,1077.0,0.0030558060314597735,0.15460916932945507,305.2859038355094,370.6963788300836,60.8,480.1067615658363,0.7763157894736843,0.7721123893799828
2021-08-01,2021-08,24,三重県,2021,8,470450.0,469200.0,1250.0,48.8,1074.0,0.002657030502710171,0.15138104482834555,322.3653268831341,438.03538175046555,72.3,659.2984014209592,0.6749654218533886,0.6643962442596336
2021-09-01,2021-09,24,三重県,2021,9,251820.0,250630.0,1190.0,34.5,1072.0,0.004725597649114447,0.1492289618276059,231.1883670400087,234.90671641791045,59.1,437.28482697426796,0.583756345177665,0.537193842382584
2021-10-01,2021-10,24,三重県,2021,10,404600.0,403410.0,1190.0,48.4,1070.0,0.0029411764705882353,0.1470768788268662,329.07959691594215,378.13084112149534,63.5,476.1545293072824,0.7622047244094488,0.7941347143575562
2021-11-01,2021-11,24,三重県,2021,11,522470.0,521430.0,1040.0,59.9,1070.0,0.0019905449116695696,0.1470768788268662,407.2699970096061,488.2897196261682,69.7,524.9289520426288,0.8593974175035868,0.9302015400867332
2021-12-01,2021-12,24,三重県,2021,12,500770.0,499650.0,1120.0,57.8,1070.0,0.0022365557042155083,0.1470768788268662,392.9917500359805,468.0093457943925,60.6,471.0390763765542,0.9537953795379537,0.9935679846235523
2022-01-01,2022-01,24,三重県,2022,1,359110.0,358010.0,1100.0,42.9,1084.0,0.0030631282893820834,0.16214145983204392,264.58377792107245,331.28228782287823,53.8,416.69928825622776,0.7973977695167287,0.7950152475882638
2022-02-01,2022-02,24,三重県,2022,2,289760.0,288530.0,1230.0,43.9,1078.0,0.004244892324682496,0.1556852108298249,281.9792565138756,268.79406307977735,59.2,411.1111111111111,0.741554054054054,0.6538233966805396
2022-03-01,2022-03,24,三重県,2022,3,505610.0,504780.0,830.0,58.1,1078.0,0.0016415814560629734,0.1556852108298249,373.18894768692877,469.02597402597405,69.8,567.1810883140054,0.832378223495702,0.8269421948115269
2022-04-01,2022-04,24,三重県,2022,4,438340.0,436410.0,1930.0,56.5,1073.0,0.004402974859697951,0.15030500332797572,375.90232360205044,408.5181733457596,65.2,485.7767857142857,0.8665644171779141,0.8409586158899603
2022-05-01,2022-05,24,三重県,2022,5,511490.0,509220.0,2270.0,60.8,1072.0,0.004438014428434573,0.1492289618276059,407.4276149574646,477.13619402985074,64.4,498.81567230632237,0.9440993788819875,0.9565380971767898
2022-06-01,2022-06,24,三重県,2022,6,388080.0,386440.0,1640.0,52.0,1073.0,0.004225932797361369,0.15030500332797572,345.96320048330307,361.6775396085741,60.4,429.62633451957294,0.8609271523178809,0.8418421091738192
2022-07-01,2022-07,24,三重県,2022,7,481850.0,480230.0,1620.0,56.1,1073.0,0.0033620421292933486,0.15030500332797572,373.24106821371737,449.06803355079217,60.8,480.1067615658363,0.9226973684210527,0.935350362669725
2022-08-01,2022-08,24,三重県,2022,8,614590.0,611970.0,2620.0,64.7,1073.0,0.004263004604695813,0.15030500332797572,430.45805906287904,572.7772600186394,72.3,659.2984014209592,0.8948824343015215,0.8687678580505515
2022-09-01,2022-09,24,三重県,2022,9,484340.0,481760.0,2580.0,59.7,1072.0,0.00532683651980014,0.1492289618276059,400.0563916605368,451.80970149253733,59.1,437.28482697426796,1.0101522842639594,1.033216049636966
2022-10-01,2022-10,24,三重県,2022,10,547470.0,536540.0,10930.0,65.5,1077.0,0.019964564268361736,0.15460916932945507,423.6488707886835,508.32869080779943,63.5,476.1545293072824,1.031496062992126,1.0675708399693782
2022-11-01,2022-11,24,三重県,2022,11,609380.0,603740.0,5640.0,71.9,1076.0,0.009255308674390363,0.15353312782908524,468.3028413258139,566.3382899628252,69.7,524.9289520426288,1.0315638450502151,1.0788856049167461
2022-12-01,2022-12,24,三重県,2022,12,601090.0,593400.0,7690.0,67.7,1075.0,0.012793425277412701,0.15245708632871538,444.0593850392159,559.1534883720931,60.6,471.0390763765542,1.1171617161716172,1.187063911285991
2023-01-01,2023-01,24,三重県,2023,1,454600.0,447680.0,6920.0,53.1,1112.0,0.015222173339199296,0.19227062184239932,276.1732369260505,408.8129496402878,53.8,416.69928825622776,0.9869888475836432,0.9810742690515692
2023-02-01,2023-02,24,三重県,2023,2,453320.0,448070.0,5250.0,58.7,1103.0,0.011581222977146387,0.1825862483390708,321.4919005893121,410.98821396192204,59.2,411.1111111111111,0.9915540540540541,0.9997010609884591
2023-03-01,2023-03,24,三重県,2023,3,635950.0,625450.0,10500.0,71.3,1102.0,0.01651073197578426,0.18151020683870095,392.815375189125,577.0871143375681,69.8,567.1810883140054,1.021489971346705,1.0174653672833296
